date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-03-24,ENT023,inventory_risk,167,174,2109,11.71,32,69,57
2026-03-24,ENT024,gross_margin,129,111,1587,12.93,114,67,54
2026-03-25,ENT001,event_completeness,134,101,6188,14.42,28,64,76
2026-03-25,ENT002,event_completeness,155,194,4425,5.67,188,90,51
2026-03-25,ENT003,repeat_purchase,140,109,6333,11.73,115,66,79
2026-03-25,ENT004,event_completeness,158,191,768,9.45,206,76,60
2026-03-25,ENT005,gross_margin,120,138,238,10.31,221,72,44
2026-03-25,ENT006,conversion_rate,168,168,3770,10.72,162,70,59
2026-03-25,ENT007,roas,203,164,2717,5.02,153,92,25
2026-03-25,ENT008,event_completeness,91,84,2724,8.89,215,79,46
2026-03-25,ENT009,inventory_risk,76,76,8346,2.47,172,98,40
2026-03-25,ENT010,event_completeness,152,116,5992,13.9,136,66,80
2026-03-25,ENT011,inventory_risk,75,59,7635,5.56,215,85,50
2026-03-25,ENT012,inventory_risk,264,264,3652,4.77,117,88,38
2026-03-25,ENT013,inventory_risk,123,129,3192,11.08,22,71,70
2026-03-25,ENT014,repeat_purchase,256,287,1506,5.17,217,88,41
2026-03-25,ENT015,roas,174,204,8053,7.23,174,81,33
2026-03-25,ENT016,repeat_purchase,103,81,1565,2.99,34,95,43
2026-03-25,ENT017,conversion_rate,225,281,8327,10.22,172,72,48
2026-03-25,ENT018,gross_margin,150,149,378,12.89,201,64,55
2026-03-25,ENT019,gross_margin,116,125,6126,9.8,161,76,52
2026-03-25,ENT020,inventory_risk,272,201,5203,8.86,236,75,53
2026-03-25,ENT021,gross_margin,188,237,8973,5.85,145,86,46
2026-03-25,ENT022,gross_margin,98,98,5568,12.8,33,62,76
2026-03-25,ENT023,gross_margin,220,224,1366,5.92,114,82,49
2026-03-25,ENT024,inventory_risk,98,77,7282,14.07,224,62,76
2026-03-26,ENT001,conversion_rate,91,94,5546,9.82,177,73,52
2026-03-26,ENT002,gross_margin,97,114,4004,6.05,27,89,23
2026-03-26,ENT003,repeat_purchase,217,265,8471,7.15,229,83,59
2026-03-26,ENT004,inventory_risk,143,120,2328,9.71,105,77,68
2026-03-26,ENT005,roas,67,54,4733,13.88,83,66,66
2026-03-26,ENT006,inventory_risk,96,102,2270,6.16,192,82,36
2026-03-26,ENT007,event_completeness,108,118,3815,4.91,51,87,46
2026-03-26,ENT008,event_completeness,278,228,4519,12.25,129,64,63
2026-03-26,ENT009,gross_margin,96,105,1652,2.65,164,97,28
2026-03-26,ENT010,conversion_rate,207,263,8760,13.06,224,68,83
2026-03-26,ENT011,gross_margin,169,149,5722,9.55,69,76,67
2026-03-26,ENT012,conversion_rate,106,133,3085,11.55,237,71,57
2026-03-26,ENT013,roas,211,222,6613,5.67,70,84,46
2026-03-26,ENT014,conversion_rate,277,211,6919,13.05,195,61,74
2026-03-26,ENT015,inventory_risk,86,96,3109,11.27,119,69,62
2026-03-26,ENT016,inventory_risk,254,239,6908,9.86,60,73,58
2026-03-26,ENT017,gross_margin,74,90,518,6.34,167,84,33
2026-03-26,ENT018,event_completeness,104,80,8765,4.83,93,90,30
2026-03-26,ENT019,conversion_rate,248,243,83,6.19,70,83,57
2026-03-26,ENT020,conversion_rate,226,221,8841,8.84,60,74,65
2026-03-26,ENT021,event_completeness,264,195,6223,6.98,169,80,52
2026-03-26,ENT022,inventory_risk,78,63,1368,12.49,53,64,73
2026-03-26,ENT023,conversion_rate,241,241,7026,9.32,51,76,44
2026-03-26,ENT024,inventory_risk,120,92,3551,9.53,159,74,60
2026-03-27,ENT001,event_completeness,126,96,8254,2.79,49,99,12
2026-03-27,ENT002,roas,111,113,370,7.51,130,84,34
2026-03-27,ENT003,conversion_rate,138,128,4909,2.54,224,96,16
2026-03-27,ENT004,event_completeness,196,167,5354,12.33,199,71,66
2026-03-27,ENT005,inventory_risk,138,138,6327,7.83,42,80,54
2026-03-27,ENT006,conversion_rate,278,261,5384,12.78,66,66,86
2026-03-27,ENT007,event_completeness,70,54,7737,12.63,97,66,71
2026-03-27,ENT008,roas,238,283,3621,4.09,167,90,32
2026-03-27,ENT009,repeat_purchase,190,175,6433,3.11,186,91,18
2026-03-27,ENT010,conversion_rate,174,221,8915,11.54,206,68,64
2026-03-27,ENT011,repeat_purchase,223,183,104,7.27,123,83,60
2026-03-27,ENT012,roas,191,237,7372,9.99,196,77,65
2026-03-27,ENT013,repeat_purchase,230,189,2994,14.48,95,64,65
2026-03-27,ENT014,conversion_rate,205,209,5281,12.45,130,63,64
2026-03-27,ENT015,roas,197,223,8558,12.02,104,71,64
2026-03-27,ENT016,conversion_rate,166,163,681,2.65,111,99,10
2026-03-27,ENT017,roas,262,199,5624,8.7,99,77,51
2026-03-27,ENT018,conversion_rate,79,70,8450,10.57,20,71,65
2026-03-27,ENT019,event_completeness,79,71,3480,6.34,101,82,45
2026-03-27,ENT020,event_completeness,224,226,5112,6.04,108,87,32
2026-03-27,ENT021,event_completeness,131,138,3447,10.42,105,73,47
2026-03-27,ENT022,conversion_rate,101,106,7444,13.31,203,68,76
2026-03-27,ENT023,roas,228,166,6121,1.57,207,96,8
2026-03-27,ENT024,conversion_rate,160,122,8363,4.56,75,94,39
2026-03-28,ENT001,repeat_purchase,172,205,782,11.18,51,69,64
2026-03-28,ENT002,inventory_risk,95,103,2015,1.51,13,98,13
2026-03-28,ENT003,conversion_rate,198,192,8323,1.95,92,98,37
2026-03-28,ENT004,conversion_rate,148,123,8862,7.97,46,77,65
2026-03-28,ENT005,repeat_purchase,129,125,8217,8.42,135,79,53
2026-03-28,ENT006,repeat_purchase,263,310,2649,7.39,69,85,35
2026-03-28,ENT007,gross_margin,248,278,8202,4.6,141,94,40
2026-03-28,ENT008,conversion_rate,98,123,6850,12.43,200,68,80
2026-03-28,ENT009,conversion_rate,236,238,6933,5.46,131,84,26
2026-03-28,ENT010,gross_margin,113,107,3801,10.54,225,75,44
2026-03-28,ENT011,conversion_rate,263,260,1225,12.54,87,69,82
2026-03-28,ENT012,event_completeness,83,80,4380,13.5,180,64,85
2026-03-28,ENT013,conversion_rate,138,156,2224,11.49,75,69,73
2026-03-28,ENT014,conversion_rate,179,206,1740,2.97,25,95,27
2026-03-28,ENT015,conversion_rate,185,226,6972,8.67,152,79,68
2026-03-28,ENT016,inventory_risk,128,143,5315,6.11,229,84,41
2026-03-28,ENT017,roas,181,154,5655,2.64,33,94,12
2026-03-28,ENT018,roas,82,70,3467,2.07,71,99,19
2026-03-28,ENT019,repeat_purchase,228,244,6692,7.8,134,80,64
2026-03-28,ENT020,repeat_purchase,205,254,6413,10.6,52,72,63
2026-03-28,ENT021,inventory_risk,124,138,8301,12.89,104,69,60
2026-03-28,ENT022,repeat_purchase,254,208,8873,11.61,198,65,51
2026-03-28,ENT023,gross_margin,233,280,5748,4.61,91,89,46
2026-03-28,ENT024,repeat_purchase,237,194,6240,7.7,187,81,47
2026-03-29,ENT001,event_completeness,213,192,7513,4.13,190,94,35
2026-03-29,ENT002,roas,215,275,1823,8.76,161,79,46
2026-03-29,ENT003,conversion_rate,100,88,6856,12.68,112,65,65
2026-03-29,ENT004,roas,97,104,5178,3.51,174,95,36
2026-03-29,ENT005,gross_margin,107,126,6909,9.13,226,74,70
2026-03-29,ENT006,inventory_risk,83,63,3673,9.08,88,78,39
2026-03-29,ENT007,inventory_risk,212,167,1161,12.49,91,68,60
2026-03-29,ENT008,roas,251,238,5418,3.55,159,90,19
2026-03-29,ENT009,gross_margin,166,158,7463,1.55,179,99,10
2026-03-29,ENT010,repeat_purchase,138,164,1910,1.52,25,99,29
2026-03-29,ENT011,repeat_purchase,154,120,3921,3.39,181,96,13
2026-03-29,ENT012,repeat_purchase,257,290,2044,12.7,203,70,52
2026-03-29,ENT013,event_completeness,162,193,7499,12.96,48,63,82
2026-03-29,ENT014,gross_margin,179,202,3675,13.43,164,67,77
2026-03-29,ENT015,inventory_risk,209,209,988,3.63,114,93,44
2026-03-29,ENT016,repeat_purchase,265,305,871,9.26,58,73,40
2026-03-29,ENT017,gross_margin,140,129,2693,2.79,91,99,24
2026-03-29,ENT018,repeat_purchase,172,141,8998,6.53,159,81,33
2026-03-29,ENT019,repeat_purchase,75,57,2322,11.36,106,68,79
2026-03-29,ENT020,event_completeness,160,179,608,9.91,79,76,72
2026-03-29,ENT021,repeat_purchase,202,230,3913,14.39,145,63,67
2026-03-29,ENT022,repeat_purchase,245,267,1884,6.95,39,83,41
2026-03-29,ENT023,conversion_rate,150,113,6319,4.61,181,92,22
2026-03-29,ENT024,inventory_risk,210,246,1773,4.7,82,86,53
2026-03-30,ENT001,inventory_risk,75,65,1538,5.98,75,86,38
2026-03-30,ENT002,roas,264,285,3827,14.2,205,60,92
2026-03-30,ENT003,gross_margin,246,216,8722,6.29,163,83,36
2026-03-30,ENT004,conversion_rate,198,172,6697,9.1,29,75,61
2026-03-30,ENT005,roas,192,219,1141,6.68,238,84,55
2026-03-30,ENT006,repeat_purchase,256,271,2455,14.18,68,63,87
2026-03-30,ENT007,repeat_purchase,230,175,2632,6.23,140,89,57
2026-03-30,ENT008,repeat_purchase,74,69,1685,11.96,30,68,81
2026-03-30,ENT009,gross_margin,180,180,5645,12.51,108,66,58
2026-03-30,ENT010,repeat_purchase,199,155,5047,5.19,91,88,33
2026-03-30,ENT011,event_completeness,243,207,5256,13.13,229,61,77
2026-03-30,ENT012,repeat_purchase,167,154,1610,1.51,109,99,39
2026-03-30,ENT013,event_completeness,154,143,6406,12.35,105,67,59
2026-03-30,ENT014,gross_margin,237,254,2854,10.91,206,72,47
2026-03-30,ENT015,conversion_rate,268,206,4396,2.59,125,97,27
2026-03-30,ENT016,roas,112,113,5320,4.39,213,88,27
2026-03-30,ENT017,conversion_rate,71,78,1051,14,224,65,68
2026-03-30,ENT018,event_completeness,247,279,6778,2.42,29,99,8
2026-03-30,ENT019,inventory_risk,129,132,3046,8.08,238,79,57
2026-03-30,ENT020,roas,137,111,4553,7.61,203,79,55
2026-03-30,ENT021,repeat_purchase,162,146,2398,5.15,36,91,44
2026-03-30,ENT022,conversion_rate,270,340,2775,2.18,239,99,20
2026-03-30,ENT023,inventory_risk,137,170,1551,3.98,99,92,20
2026-03-30,ENT024,event_completeness,204,214,1781,10.59,89,71,58
2026-03-31,ENT001,roas,66,72,2781,5.35,57,86,38
2026-03-31,ENT002,gross_margin,84,103,5370,6.05,60,90,47
2026-03-31,ENT003,gross_margin,231,187,6527,9.57,182,74,56
2026-03-31,ENT004,event_completeness,227,184,1285,12.13,25,70,47
2026-03-31,ENT005,roas,127,133,800,14.08,151,59,76
2026-03-31,ENT006,repeat_purchase,275,220,4143,9.28,235,73,41
2026-03-31,ENT007,repeat_purchase,193,207,4104,11,82,72,59
2026-03-31,ENT008,event_completeness,68,56,241,10.42,84,71,51
2026-03-31,ENT009,event_completeness,102,104,1331,10.69,212,70,62
2026-03-31,ENT010,inventory_risk,88,77,8324,6.5,54,81,49
2026-03-31,ENT011,event_completeness,74,64,4523,13.32,109,67,64
2026-03-31,ENT012,inventory_risk,183,135,6553,3.05,28,96,22
2026-03-31,ENT013,event_completeness,233,221,6602,6.42,170,83,31
2026-03-31,ENT014,inventory_risk,224,276,2194,4.75,95,90,52
2026-03-31,ENT015,conversion_rate,200,196,6456,14.46,151,60,71
2026-03-31,ENT016,event_completeness,120,94,3181,12.99,224,65,80
2026-03-31,ENT017,roas,175,193,7269,5.4,211,89,45
2026-03-31,ENT018,inventory_risk,259,287,7529,10.44,167,70,45
2026-03-31,ENT019,roas,94,80,5928,5.25,125,89,42
2026-03-31,ENT020,gross_margin,234,269,1655,10.6,41,72,55
2026-03-31,ENT021,gross_margin,70,62,265,4.65,99,87,36
2026-03-31,ENT022,event_completeness,146,130,3313,3.38,228,93,15
2026-03-31,ENT023,roas,194,142,5234,8.42,211,79,68
2026-03-31,ENT024,roas,186,179,6396,4.64,137,94,26
2026-04-01,ENT001,roas,116,129,6631,7.11,86,84,44
2026-04-01,ENT002,repeat_purchase,220,205,6025,1.77,154,99,25
2026-04-01,ENT003,conversion_rate,136,158,4025,13.58,163,61,63
2026-04-01,ENT004,inventory_risk,231,236,5798,3.25,176,94,47
2026-04-01,ENT005,event_completeness,140,174,162,8.56,228,81,54
2026-04-01,ENT006,inventory_risk,120,126,7195,10.2,193,71,60
2026-04-01,ENT007,event_completeness,260,195,8218,3.22,225,95,37
2026-04-01,ENT008,repeat_purchase,145,145,7907,13.97,193,64,66
2026-04-01,ENT009,gross_margin,241,236,5523,10.71,157,73,60
2026-04-01,ENT010,conversion_rate,79,85,163,6.66,57,82,30
2026-04-01,ENT011,inventory_risk,101,120,3248,4.74,215,90,53
2026-04-01,ENT012,inventory_risk,82,96,4740,4.73,145,90,31
2026-04-01,ENT013,roas,144,130,133,8.14,221,77,60
2026-04-01,ENT014,inventory_risk,66,57,6845,7.52,59,84,57
2026-04-01,ENT015,inventory_risk,112,121,7577,12.42,213,69,56
2026-04-01,ENT016,event_completeness,145,177,7967,7.84,133,79,53
2026-04-01,ENT017,event_completeness,275,209,3362,14.33,117,59,85
2026-04-01,ENT018,inventory_risk,213,175,6364,2.54,202,99,31
2026-04-01,ENT019,inventory_risk,156,159,1341,13.43,102,67,63
2026-04-01,ENT020,conversion_rate,175,152,4308,3.02,177,93,44
2026-04-01,ENT021,repeat_purchase,261,295,5170,9.65,27,77,58
2026-04-01,ENT022,event_completeness,173,137,6418,6.86,180,80,54
2026-04-01,ENT023,inventory_risk,158,122,6629,13.84,24,61,65
2026-04-01,ENT024,roas,174,169,138,8.36,213,75,45
2026-04-02,ENT001,event_completeness,212,259,1793,6.36,169,83,38
2026-04-02,ENT002,inventory_risk,193,232,7596,9.05,60,77,59
2026-04-02,ENT003,conversion_rate,94,86,7199,12.6,156,67,73
2026-04-02,ENT004,roas,95,117,3641,2.34,97,97,17
2026-04-02,ENT005,roas,82,88,4654,9.6,107,76,69
2026-04-02,ENT006,inventory_risk,253,205,3379,10.03,56,75,47
2026-04-02,ENT007,conversion_rate,217,267,2003,1.56,20,99,7
2026-04-02,ENT008,repeat_purchase,271,228,6974,1.86,60,99,26
2026-04-02,ENT009,conversion_rate,98,100,4693,4.42,121,94,44
2026-04-02,ENT010,gross_margin,71,84,6900,10.13,71,77,62
2026-04-02,ENT011,roas,190,234,5184,4.45,84,91,44
2026-04-02,ENT012,event_completeness,124,153,4105,10.18,20,70,54
2026-04-02,ENT013,inventory_risk,112,127,8037,7.75,68,84,54
2026-04-02,ENT014,conversion_rate,171,185,6343,9.05,156,78,52
2026-04-02,ENT015,inventory_risk,163,204,1478,11.89,163,67,82
2026-04-02,ENT016,event_completeness,100,103,8656,3.97,43,89,17
2026-04-02,ENT017,event_completeness,250,298,329,3.41,64,95,41
2026-04-02,ENT018,inventory_risk,170,167,626,5.92,49,86,41
2026-04-02,ENT019,conversion_rate,128,104,8652,7.41,105,81,52
2026-04-02,ENT020,gross_margin,167,187,379,11.26,113,69,57
2026-04-02,ENT021,conversion_rate,264,195,240,7.12,29,81,41
2026-04-02,ENT022,event_completeness,278,217,8316,12.23,93,64,84
2026-04-02,ENT023,inventory_risk,135,112,6143,6.42,18,86,47
2026-04-02,ENT024,repeat_purchase,241,176,5438,7.52,132,84,42
2026-04-03,ENT001,repeat_purchase,178,223,5956,14.46,144,64,68
2026-04-03,ENT002,gross_margin,223,214,5195,12.86,92,62,65
2026-04-03,ENT003,conversion_rate,77,66,6425,4.2,40,93,36
2026-04-03,ENT004,inventory_risk,186,140,7210,6.56,147,86,47
2026-04-03,ENT005,event_completeness,73,85,4094,13.94,167,62,72
2026-04-03,ENT006,gross_margin,116,103,4533,5.09,223,85,38
2026-04-03,ENT007,roas,116,148,1478,1.95,117,96,41
2026-04-03,ENT008,event_completeness,249,242,8722,8.62,126,80,60
2026-04-03,ENT009,repeat_purchase,89,75,5382,12.95,113,67,67
2026-04-03,ENT010,conversion_rate,229,243,3576,11.6,127,66,66
2026-04-03,ENT011,repeat_purchase,258,279,7397,6.75,222,85,28
2026-04-03,ENT012,roas,194,233,5895,13.31,179,67,84
2026-04-03,ENT013,inventory_risk,206,200,8981,11.75,31,68,74
2026-04-03,ENT014,roas,142,122,1378,2.44,45,99,39
2026-04-03,ENT015,gross_margin,137,166,1949,5.56,137,87,22
2026-04-03,ENT016,gross_margin,165,205,5381,6.63,109,86,40
2026-04-03,ENT017,event_completeness,247,210,2483,3.51,230,91,39
2026-04-03,ENT018,inventory_risk,242,194,7729,12.06,137,71,67
2026-04-03,ENT019,event_completeness,88,111,4853,4.25,129,95,42
2026-04-03,ENT020,repeat_purchase,257,234,6723,12.98,92,68,53
2026-04-03,ENT021,gross_margin,91,106,6512,13.29,140,64,67
2026-04-03,ENT022,event_completeness,223,190,7468,9.3,27,78,55
2026-04-03,ENT023,repeat_purchase,72,78,6418,1.57,43,98,12
2026-04-03,ENT024,roas,83,96,2357,4.14,222,94,44
2026-04-04,ENT001,gross_margin,106,128,3364,7.04,133,84,54
2026-04-04,ENT002,conversion_rate,156,150,5085,14.4,165,57,73
2026-04-04,ENT003,roas,110,90,3226,2.17,209,99,37
2026-04-04,ENT004,event_completeness,68,86,4371,3.3,55,98,19
2026-04-04,ENT005,repeat_purchase,71,82,8368,8.58,158,75,58
2026-04-04,ENT006,conversion_rate,278,314,6886,7.97,239,82,59
2026-04-04,ENT007,event_completeness,277,252,7052,3.56,81,97,17
2026-04-04,ENT008,inventory_risk,152,161,8823,7.02,207,82,60
2026-04-04,ENT009,roas,253,218,7443,8.65,196,81,54
2026-04-04,ENT010,conversion_rate,130,100,3144,9.04,81,77,38
2026-04-04,ENT011,inventory_risk,278,267,260,9.18,54,80,51
2026-04-04,ENT012,repeat_purchase,230,221,4666,11.25,68,70,76
2026-04-04,ENT013,inventory_risk,114,122,1701,3.87,32,89,18
2026-04-04,ENT014,gross_margin,280,286,3788,10,125,77,55
2026-04-04,ENT015,gross_margin,88,77,7170,2.34,100,97,36
2026-04-04,ENT016,event_completeness,143,119,502,11.35,90,67,67
2026-04-04,ENT017,conversion_rate,250,280,7446,9.74,169,76,50
2026-04-04,ENT018,conversion_rate,167,125,2716,2.64,39,95,42
2026-04-04,ENT019,event_completeness,169,137,4850,11.25,224,68,50
2026-04-04,ENT020,inventory_risk,114,125,6746,2.05,186,97,30
2026-04-04,ENT021,repeat_purchase,238,283,2652,8.67,226,77,52
2026-04-04,ENT022,roas,256,279,4559,4.16,95,91,33
2026-04-04,ENT023,gross_margin,182,229,3401,4.99,235,90,24
2026-04-04,ENT024,conversion_rate,97,105,8865,3.5,185,96,17
2026-04-05,ENT001,inventory_risk,144,174,7248,1.94,85,94,24
2026-04-05,ENT002,gross_margin,104,99,6841,5.12,25,86,42
2026-04-05,ENT003,repeat_purchase,274,203,1358,10.56,199,70,63
2026-04-05,ENT004,conversion_rate,215,264,3059,9.19,64,75,52
2026-04-05,ENT005,inventory_risk,89,72,2833,9.74,116,72,75
2026-04-05,ENT006,inventory_risk,73,68,8895,8.5,163,82,34
2026-04-05,ENT007,roas,218,187,3525,8.82,219,75,61
2026-04-05,ENT008,event_completeness,108,96,5177,12.06,175,68,54
2026-04-05,ENT009,conversion_rate,253,268,4038,6.14,37,85,47
2026-04-05,ENT010,event_completeness,264,277,2949,3.65,78,94,46
2026-04-05,ENT011,repeat_purchase,276,351,3139,12.56,198,68,80
2026-04-05,ENT012,gross_margin,226,240,6122,4.4,101,94,29
2026-04-05,ENT013,gross_margin,225,234,5005,10.09,52,71,72
2026-04-05,ENT014,gross_margin,80,66,880,5.32,169,86,45
2026-04-05,ENT015,gross_margin,121,97,8629,14.42,74,58,61
2026-04-05,ENT016,inventory_risk,109,122,7529,3.89,30,93,29
2026-04-05,ENT017,repeat_purchase,84,60,6149,7.46,171,83,60
2026-04-05,ENT018,event_completeness,164,139,7460,1.64,69,99,6
2026-04-05,ENT019,roas,129,104,7936,12.95,41,63,61
2026-04-05,ENT020,inventory_risk,106,104,3923,1.64,67,97,39
2026-04-05,ENT021,gross_margin,181,161,5239,2.98,209,91,37
2026-04-05,ENT022,repeat_purchase,249,301,2510,6.14,14,83,28
2026-04-05,ENT023,inventory_risk,87,110,4193,12.59,103,69,51
2026-04-05,ENT024,roas,86,97,563,14.1,235,63,90
2026-04-06,ENT001,conversion_rate,278,267,6311,7.29,238,82,40
2026-04-06,ENT002,event_completeness,234,197,3344,5.74,155,90,29
2026-04-06,ENT003,inventory_risk,271,347,6804,10.67,62,75,46
2026-04-06,ENT004,inventory_risk,84,80,4520,5.14,18,87,47
2026-04-06,ENT005,conversion_rate,194,231,1836,10.92,136,73,55
2026-04-06,ENT006,event_completeness,179,172,2329,12.76,107,64,59
2026-04-06,ENT007,roas,150,128,4686,10.41,212,77,69
2026-04-06,ENT008,roas,81,78,6834,3.03,188,97,12
2026-04-06,ENT009,conversion_rate,235,237,8397,10.27,42,77,52
2026-04-06,ENT010,roas,98,108,2562,12.89,89,65,56
2026-04-06,ENT011,event_completeness,116,95,1947,7.92,194,81,46
2026-04-06,ENT012,gross_margin,227,250,359,9.39,65,72,66
2026-04-06,ENT013,inventory_risk,121,150,4249,7.66,126,82,58
2026-04-06,ENT014,roas,165,134,8953,4.22,235,95,25
2026-04-06,ENT015,inventory_risk,182,211,8966,5.2,137,87,49
2026-04-06,ENT016,roas,187,148,6522,12.28,30,68,57
2026-04-06,ENT017,event_completeness,273,210,676,11.28,132,70,73
2026-04-06,ENT018,inventory_risk,78,58,1464,10.24,143,75,59
2026-04-06,ENT019,roas,209,222,6717,10.15,202,72,41
2026-04-06,ENT020,gross_margin,226,253,3960,12.12,151,68,51
2026-04-06,ENT021,event_completeness,92,94,6318,9.21,68,73,52
2026-04-06,ENT022,event_completeness,127,130,6467,1.82,239,95,37
2026-04-06,ENT023,event_completeness,110,119,283,10.54,125,75,63
2026-04-06,ENT024,roas,123,118,8802,8.72,188,81,44
2026-04-07,ENT001,conversion_rate,115,101,403,8.45,199,81,49
2026-04-07,ENT002,roas,122,150,7549,14.21,185,62,79
2026-04-07,ENT003,repeat_purchase,73,72,1020,13.05,132,61,61
2026-04-07,ENT004,gross_margin,256,215,3309,14.29,45,61,63
2026-04-07,ENT005,inventory_risk,73,90,4114,8.84,140,74,62
2026-04-07,ENT006,roas,253,233,7946,4.08,17,92,35
2026-04-07,ENT007,repeat_purchase,128,101,8715,4.24,25,95,17
2026-04-07,ENT008,event_completeness,91,72,7235,14.43,232,58,69
2026-04-07,ENT009,repeat_purchase,186,182,305,3.16,220,97,33
2026-04-07,ENT010,repeat_purchase,229,188,3788,5.47,144,86,47
2026-04-07,ENT011,repeat_purchase,146,121,2668,2.57,92,95,26
2026-04-07,ENT012,event_completeness,117,94,6464,7.14,32,82,50
2026-04-07,ENT013,gross_margin,85,87,4860,3.06,119,93,33
2026-04-07,ENT014,inventory_risk,140,151,1935,12.8,210,68,65
2026-04-07,ENT015,repeat_purchase,271,309,4131,6.38,198,82,39
2026-04-07,ENT016,event_completeness,130,117,6534,2.78,18,92,27
2026-04-07,ENT017,repeat_purchase,102,86,4257,13.06,230,65,79
2026-04-07,ENT018,gross_margin,238,174,2141,6.92,231,81,41
2026-04-07,ENT019,conversion_rate,273,262,4946,6.91,14,87,47
2026-04-07,ENT020,event_completeness,89,100,5873,11.14,223,70,59
2026-04-07,ENT021,roas,200,160,166,4.61,68,88,22
2026-04-07,ENT022,inventory_risk,83,89,5970,7.03,145,81,50
2026-04-07,ENT023,gross_margin,195,177,3230,14.28,152,60,88
2026-04-07,ENT024,inventory_risk,120,110,4722,2.37,143,99,20
2026-04-08,ENT001,event_completeness,180,173,527,7.02,91,82,44
2026-04-08,ENT002,inventory_risk,258,302,7878,5.74,32,91,38
2026-04-08,ENT003,repeat_purchase,137,108,3369,5.5,119,90,41
2026-04-08,ENT004,conversion_rate,81,74,5133,11.03,105,72,66
2026-04-08,ENT005,conversion_rate,118,132,1714,3.51,106,93,31
2026-04-08,ENT006,roas,219,263,4135,8.04,121,82,55
2026-04-08,ENT007,event_completeness,257,321,7101,2.5,135,97,14
2026-04-08,ENT008,repeat_purchase,209,242,2051,6.05,122,82,54
2026-04-08,ENT009,gross_margin,144,118,6371,9.18,179,80,60
2026-04-08,ENT010,conversion_rate,233,189,1739,5.33,101,88,26
2026-04-08,ENT011,roas,124,120,4598,7.06,226,87,51
2026-04-08,ENT012,gross_margin,265,305,1152,7.77,130,82,58
2026-04-08,ENT013,conversion_rate,234,232,5575,6.02,182,86,38
2026-04-08,ENT014,repeat_purchase,89,69,585,14.39,36,60,68
2026-04-08,ENT015,roas,223,265,1223,13.87,223,59,64
2026-04-08,ENT016,inventory_risk,170,165,1004,9.92,209,77,67
2026-04-08,ENT017,repeat_purchase,203,244,5595,7.92,16,79,58
2026-04-08,ENT018,gross_margin,166,121,2375,12.37,137,63,76
2026-04-08,ENT019,event_completeness,239,280,8609,10.52,214,69,58
2026-04-08,ENT020,gross_margin,226,283,1987,5.6,128,85,39
2026-04-08,ENT021,inventory_risk,140,176,1131,8.65,73,78,56
2026-04-08,ENT022,roas,151,137,1706,1.85,74,98,21
2026-04-08,ENT023,roas,126,132,8984,3.47,93,95,14
2026-04-08,ENT024,event_completeness,257,244,6294,13.33,32,64,78
2026-04-09,ENT001,roas,189,142,2075,7.88,92,79,65
2026-04-09,ENT002,gross_margin,109,108,3905,10.77,123,75,67
2026-04-09,ENT003,repeat_purchase,113,138,8685,5.08,15,90,37
2026-04-09,ENT004,roas,247,185,87,12,210,65,71
2026-04-09,ENT005,conversion_rate,124,149,6753,11.15,71,73,51
2026-04-09,ENT006,conversion_rate,270,327,7192,14.48,20,60,70
2026-04-09,ENT007,event_completeness,268,340,2484,7.6,166,84,32
2026-04-09,ENT008,inventory_risk,134,99,7023,5.89,188,89,53
2026-04-09,ENT009,roas,203,217,1919,3.93,41,93,14
2026-04-09,ENT010,conversion_rate,170,214,2679,13.69,103,66,58
2026-04-09,ENT011,gross_margin,75,80,341,9.19,79,79,69
2026-04-09,ENT012,repeat_purchase,234,241,7968,11.68,90,71,60
2026-04-09,ENT013,gross_margin,99,80,7362,3.54,66,95,31
2026-04-09,ENT014,event_completeness,152,128,1129,8.55,171,75,50
2026-04-09,ENT015,roas,147,112,651,13.85,232,66,55
2026-04-09,ENT016,repeat_purchase,166,199,3443,6.45,190,84,36
2026-04-09,ENT017,inventory_risk,185,207,4541,7.22,240,84,59
2026-04-09,ENT018,repeat_purchase,81,62,6198,11.56,173,72,77
2026-04-09,ENT019,repeat_purchase,79,63,8079,5.54,224,88,23
2026-04-09,ENT020,event_completeness,145,119,4699,5.64,223,88,28
2026-04-09,ENT021,inventory_risk,247,193,7949,5.08,235,86,24
2026-04-09,ENT022,event_completeness,200,156,5513,8.62,199,78,52
2026-04-09,ENT023,repeat_purchase,171,139,6804,13.04,141,62,78
2026-04-09,ENT024,gross_margin,123,139,6958,11.11,67,72,76
2026-04-10,ENT001,inventory_risk,128,140,2669,6.12,210,85,53
2026-04-10,ENT002,event_completeness,272,313,6352,11.02,32,73,61
2026-04-10,ENT003,gross_margin,132,162,5114,6.07,100,86,33
2026-04-10,ENT004,inventory_risk,211,251,7256,11.09,207,69,69
2026-04-10,ENT005,roas,158,131,6817,12.26,128,71,73
2026-04-10,ENT006,repeat_purchase,225,236,8887,3.46,58,97,29
2026-04-10,ENT007,roas,160,186,8652,12.23,25,71,53
2026-04-10,ENT008,repeat_purchase,261,298,4440,6.23,130,85,25
2026-04-10,ENT009,roas,80,61,179,5.28,212,84,29
2026-04-10,ENT010,event_completeness,152,120,6181,9.01,122,76,53
2026-04-10,ENT011,gross_margin,79,83,2570,13,98,64,67
